20,134,San Felipe Jalapa de Diaz
20,135,San Felipe Tejalapam
20,136,San Felipe Usila
20,137,San Francisco Cahuacua
20,138,San Francisco Cajonos
20,139,San Francisco Chapulapa
20,140,San Francisco Chindua
20,141,San Francisco del Mar
20,142,San Francisco Huehuetlan
20,143,San Francisco Ixhuatan
20,144,San Francisco Jaltepetongo
20,145,San Francisco Lachigolo
20,146,San Francisco Logueche
20,147,San Francisco Nuxano
20,148,San Francisco Ozolotepec
20,149,San Francisco Sola
20,150,San Francisco Telixtlahuaca
20,151,San Francisco Teopan
20,152,San Francisco Tlapancingo
20,153,San Gabriel Mixtepec
20,154,San Ildefonso Amatlan
20,155,San Ildefonso Sola
20,156,San Ildefonso Villa Alta
20,157,San Jacinto Amilpas
20,158,San Jacinto Tlacotepec
20,159,San Jeronimo Coatlan
20,160,San Jeronimo Silacayoapilla
20,161,San Jeronimo Sosola
20,162,San Jeronimo Taviche
20,163,San Jeronimo Tecoatl
20,164,San Jorge Nuchita
20,165,San Jose Ayuquila
20,166,San Jose Chiltepec
20,167,San Jose del Penasco
20,168,San Jose Estancia Grande
20,169,San Jose Independencia
20,170,San Jose Lachiguiri
20,171,San Jose Tenango
20,172,San Juan Achiutla
20,173,San Juan Atepec
20,174,Animas Trujano
20,175,San Juan Bautista Atatlahuca
20,176,San Juan Bautista Coixtlahuaca
20,177,San Juan Bautista Cuicatlan
20,178,San Juan Bautista Guelache
20,179,San Juan Bautista Jayacatlan
20,180,San Juan Bautista Lo de Soto
20,181,San Juan Bautista Suchitepec
20,182,San Juan Bautista Tlacoatzintepec
20,183,San Juan Bautista Tlachichilco
20,184,San Juan Bautista Tuxtepec
20,185,San Juan Cacahuatepec
20,186,San Juan Cieneguilla
20,187,San Juan Coatzospam
20,188,San Juan Colorado
20,189,San Juan Comaltepec
20,190,San Juan Cotzocon
20,191,San Juan Chicomezuchil
20,192,San Juan Chilateca
20,193,San Juan del Estado
20,194,San Juan del Rio
20,195,San Juan Diuxi
20,196,San Juan Evangelista Analco
20,197,San Juan Guelavia
20,198,San Juan Guichicovi
20,199,San Juan Ihualtepec
20,200,San Juan Juquila Mixes
20,201,San Juan Juquila Vijanos
20,202,San Juan Lachao
20,203,San Juan Lachigalla
20,204,San Juan Lajarcia
20,205,San Juan Lalana
20,206,San Juan de los Cues
20,207,San Juan Mazatlan
20,208,San Juan Mixtepec
20,209,San Juan Mixtepec
20,210,San Juan numi
20,211,San Juan Ozolotepec
20,212,San Juan Petlapa
20,213,San Juan Quiahije
20,214,San Juan Quiotepec
20,215,San Juan Sayultepec
20,216,San Juan Tabaa
20,217,San Juan Tamazola
20,218,San Juan Teita
20,219,San Juan Teitipac
20,220,San Juan Tepeuxila
20,221,San Juan Teposcolula
20,222,San Juan Yaee
20,223,San Juan Yatzona
20,224,San Juan Yucuita
20,225,San Lorenzo
20,226,San Lorenzo Albarradas
20,227,San Lorenzo Cacaotepec
20,228,San Lorenzo Cuaunecuiltitla
20,229,San Lorenzo Texmelucan
20,230,San Lorenzo Victoria
20,231,San Lucas Camotlan
20,232,San Lucas Ojitlan
20,233,San Lucas Quiavini
20,234,San Lucas Zoquiapam
20,235,San Luis Amatlan
20,236,San Marcial Ozolotepec
20,237,San Marcos Arteaga
20,238,San Martin de los Cansecos
20,239,San Martin Huamelulpam
20,240,San Martin Itunyoso
20,241,San Martin Lachila
20,242,San Martin Peras
20,243,San Martin Tilcajete
20,244,San Martin Toxpalan
20,245,San Martin Zacatepec
20,246,San Mateo Cajonos
20,247,Capulalpam de Mendez
20,248,San Mateo del Mar
20,249,San Mateo Yoloxochitlan
20,250,San Mateo Etlatongo
20,251,San Mateo Nejapam
20,252,San Mateo Penasco
20,253,San Mateo Pinas
20,254,San Mateo Rio Hondo
20,255,San Mateo Sindihui
20,256,San Mateo Tlapiltepec
20,257,San Melchor Betaza
20,258,San Miguel Achiutla
20,259,San Miguel Ahuehuetitlan
20,260,San Miguel Aloapam
20,261,San Miguel Amatitlan
20,262,San Miguel Amatlan
20,263,San Miguel Coatlan
20,264,San Miguel Chicahua
20,265,San Miguel Chimalapa
20,266,San Miguel del Puerto
20,267,San Miguel del Rio
20,268,San Miguel Ejutla
20,269,San Miguel el Grande
20,270,San Miguel Huautla
20,271,San Miguel Mixtepec
20,272,San Miguel Panixtlahuaca
20,273,San Miguel Peras
20,274,San Miguel Piedras
20,275,San Miguel Quetzaltepec
20,276,San Miguel Santa Flor
20,277,Villa Sola de Vega
20,278,San Miguel Soyaltepec
20,279,San Miguel Suchixtepec
20,280,Villa Talea de Castro
20,281,San Miguel Tecomatlan
20,282,San Miguel Tenango
20,283,San Miguel Tequixtepec
20,284,San Miguel Tilquiapam
20,285,San Miguel Tlacamama
20,286,San Miguel Tlacotepec
20,287,San Miguel Tulancingo
20,288,San Miguel Yotao
20,289,San Nicolas
20,290,San Nicolas Hidalgo
20,291,San Pablo Coatlan
20,292,San Pablo Cuatro Venados
20,293,San Pablo Etla
20,294,San Pablo Huitzo
20,295,San Pablo Huixtepec
20,296,San Pablo Macuiltianguis
20,297,San Pablo Tijaltepec
20,298,San Pablo Villa de Mitla
20,299,San Pablo Yaganiza
20,300,San Pedro Amuzgos
20,301,San Pedro Apostol
20,302,San Pedro Atoyac
20,303,San Pedro Cajonos
20,304,San Pedro Coxcaltepec Cantaros
20,305,San Pedro Comitancillo
20,306,San Pedro el Alto
20,307,San Pedro Huamelula
20,308,San Pedro Huilotepec
20,309,San Pedro Ixcatlan
20,310,San Pedro Ixtlahuaca
20,311,San Pedro Jaltepetongo
20,312,San Pedro Jicayan
20,313,San Pedro Jocotipac
20,314,San Pedro Juchatengo
20,315,San Pedro Martir
20,316,San Pedro Martir Quiechapa
20,317,San Pedro Martir Yucuxaco
20,318,San Pedro Mixtepec
20,319,San Pedro Mixtepec
20,320,San Pedro Molinos
20,321,San Pedro Nopala
20,322,San Pedro Ocopetatillo
20,323,San Pedro Ocotepec
20,324,San Pedro Pochutla
20,325,San Pedro Quiatoni
20,326,San Pedro Sochiapam
20,327,San Pedro Tapanatepec
20,328,San Pedro Taviche
20,329,San Pedro Teozacoalco
20,330,San Pedro Teutila
20,331,San Pedro Tidaa
20,332,San Pedro Topiltepec
20,333,San Pedro Totolapam
20,334,Villa de Tututepec
20,335,San Pedro Yaneri
20,336,San Pedro Yolox
20,337,San Pedro y San Pablo Ayutla
20,338,Villa de Etla
20,339,San Pedro y San Pablo Teposcolula
20,340,San Pedro y San Pablo Tequixtepec
20,341,San Pedro Yucunama
20,342,San Raymundo Jalpan
20,343,San Sebastian Abasolo
20,344,San Sebastian Coatlan
20,345,San Sebastian Ixcapa
20,346,San Sebastian Nicananduta
20,347,San Sebastian Rio Hondo
20,348,San Sebastian Tecomaxtlahuaca
20,349,San Sebastian Teitipac
20,350,San Sebastian Tutla
20,351,San Simon Almolongas
20,352,San Simon Zahuatlan
20,353,Santa Ana
20,354,Santa Ana Ateixtlahuaca
20,355,Santa Ana Cuauhtemoc
20,356,Santa Ana del Valle
20,357,Santa Ana Tavela
20,358,Santa Ana Tlapacoyan
20,359,Santa Ana Yareni
20,360,Santa Ana Zegache
20,361,Santa Catalina Quieri
20,362,Santa Catarina Cuixtla
20,363,Santa Catarina Ixtepeji
20,364,Santa Catarina Juquila
20,365,Santa Catarina Lachatao
20,366,Santa Catarina Loxicha
20,367,Santa Catarina Mechoacan
20,368,Santa Catarina Minas
20,369,Santa Catarina Quiane
20,370,Santa Catarina Tayata
20,371,Santa Catarina Ticua
20,372,Santa Catarina Yosonotu
20,373,Santa Catarina Zapoquila
20,374,Santa Cruz Acatepec
20,375,Santa Cruz Amilpas
20,376,Santa Cruz de Bravo
20,377,Santa Cruz Itundujia
20,378,Santa Cruz Mixtepec
20,379,Santa Cruz Nundaco
20,380,Santa Cruz Papalutla
20,381,Santa Cruz Tacache de Mina
20,382,Santa Cruz Tacahua
20,383,Santa Cruz Tayata
20,384,Santa Cruz Xitla
20,385,Santa Cruz Xoxocotlan
20,386,Santa Cruz Zenzontepec
20,387,Santa Gertrudis
20,388,Santa Ines del Monte
20,389,Santa Ines Yatzeche
20,390,Santa Lucia del Camino
20,391,Santa Lucia Miahuatlan
20,392,Santa Lucia Monteverde
20,393,Santa Lucia Ocotlan
20,394,Santa Maria Alotepec
20,395,Santa Maria Apazco
20,396,Santa Maria la Asuncion
20,397,Heroica Ciudad de Tlaxiaco
20,398,Ayoquezco de Aldama
20,399,Santa Maria Atzompa
20,400,Santa Maria Camotlan
20,401,Santa Maria Colotepec
20,402,Santa Maria Cortijo
20,403,Santa Maria Coyotepec
20,404,Santa Maria Chachoapam
20,405,Villa de Chilapa de Diaz
20,406,Santa Maria Chilchotla
20,407,Santa Maria Chimalapa
20,408,Santa Maria del Rosario
20,409,Santa Maria del Tule
20,410,Santa Maria Ecatepec
20,411,Santa Maria Guelace
20,412,Santa Maria Guienagati
20,413,Santa Maria Huatulco
20,414,Santa Maria Huazolotitlan
20,415,Santa Maria Ipalapa
20,416,Santa Maria Ixcatlan
20,417,Santa Maria Jacatepec
20,418,Santa Maria Jalapa del Marques
20,419,Santa Maria Jaltianguis
20,420,Santa Maria Lachixio
20,421,Santa Maria Mixtequilla
20,422,Santa Maria Nativitas
20,423,Santa Maria Nduayaco
20,424,Santa Maria Ozolotepec
20,425,Santa Maria Papalo
20,426,Santa Maria Penoles
20,427,Santa Maria Petapa
20,428,Santa Maria Quiegolani
20,429,Santa Maria Sola
20,430,Santa Maria Tataltepec
20,431,Santa Maria Tecomavaca
20,432,Santa Maria Temaxcalapa
20,433,Santa Maria Temaxcaltepec
20,434,Santa Maria Teopoxco
20,435,Santa Maria Tepantlali
20,436,Santa Maria Texcatitlan
20,437,Santa Maria Tlahuitoltepec
20,438,Santa Maria Tlalixtac
20,439,Santa Maria Tonameca
20,440,Santa Maria Totolapilla
20,441,Santa Maria Xadani
20,442,Santa Maria Yalina
20,443,Santa Maria Yavesia
20,444,Santa Maria Yolotepec
20,445,Santa Maria Yosoyua
20,446,Santa Maria Yucuhiti
20,447,Santa Maria Zacatepec
20,448,Santa Maria Zaniza
20,449,Santa Maria Zoquitlan
20,450,Santiago Amoltepec
20,451,Santiago Apoala
20,452,Santiago Apostol
20,453,Santiago Astata
20,454,Santiago Atitlan
20,455,Santiago Ayuquililla
20,456,Santiago Cacaloxtepec
20,457,Santiago Camotlan
20,458,Santiago Comaltepec
20,459,Santiago Chazumba
20,460,Santiago Choapam
20,461,Santiago del Rio
20,462,Santiago Huajolotitlan
20,463,Santiago Huauclilla
20,464,Santiago Ihuitlan Plumas
20,465,Santiago Ixcuintepec
20,466,Santiago Ixtayutla
20,467,Santiago Jamiltepec
20,468,Santiago Jocotepec
20,469,Santiago Juxtlahuaca
20,470,Santiago Lachiguiri
20,471,Santiago Lalopa
20,472,Santiago Laollaga
20,473,Santiago Laxopa
20,474,Santiago Llano Grande
20,475,Santiago Matatlan
20,476,Santiago Miltepec
20,477,Santiago Minas
20,478,Santiago Nacaltepec
20,479,Santiago Nejapilla
20,480,Santiago Nundiche
20,481,Santiago Nuyoo
20,482,Santiago Pinotepa Nacional
20,483,Santiago Suchilquitongo
20,484,Santiago Tamazola
20,485,Santiago Tapextla
20,486,Villa Tejupam de la Union
20,487,Santiago Tenango
20,488,Santiago Tepetlapa
20,489,Santiago Tetepec
20,490,Santiago Texcalcingo
20,491,Santiago Textitlan
20,492,Santiago Tilantongo
20,493,Santiago Tillo
20,494,Santiago Tlazoyaltepec
20,495,Santiago Xanica
20,496,Santiago Xiacui
20,497,Santiago Yaitepec
20,498,Santiago Yaveo
20,499,Santiago Yolomecatl
20,500,Santiago Yosondua
20,501,Santiago Yucuyachi
20,502,Santiago Zacatepec
20,503,Santiago Zoochila
20,504,Nuevo Zoquiapam
20,505,Santo Domingo Ingenio
20,506,Santo Domingo Albarradas
20,507,Santo Domingo Armenta
20,508,Santo Domingo Chihuitan
20,509,Santo Domingo de Morelos
20,510,Santo Domingo Ixcatlan
20,511,Santo Domingo Nuxaa
20,512,Santo Domingo Ozolotepec
20,513,Santo Domingo Petapa
20,514,Santo Domingo Roayaga
20,515,Santo Domingo Tehuantepec
20,516,Santo Domingo Teojomulco
20,517,Santo Domingo Tepuxtepec
20,518,Santo Domingo Tlatayapam
20,519,Santo Domingo Tomaltepec
20,520,Santo Domingo Tonala
20,521,Santo Domingo Tonaltepec
20,522,Santo Domingo Xagacia
20,523,Santo Domingo Yanhuitlan
20,524,Santo Domingo Yodohino
20,525,Santo Domingo Zanatepec
20,526,Santos Reyes Nopala
20,527,Santos Reyes Papalo
20,528,Santos Reyes Tepejillo
20,529,Santos Reyes Yucuna
20,530,Santo Tomas Jalieza
20,531,Santo Tomas Mazaltepec
20,532,Santo Tomas Ocotepec
20,533,Santo Tomas Tamazulapan
20,534,San Vicente Coatlan
20,535,San Vicente Lachixio
20,536,San Vicente Nunu
20,537,Silacayoapam
20,538,Sitio de Xitlapehua
20,539,Soledad Etla
20,540,Villa de Tamazulapam del Progreso
20,541,Tanetze de Zaragoza
20,542,Taniche
20,543,Tataltepec de Valdes
20,544,Teococuilco de Marcos Perez
20,545,Teotitlan de Flores Magon
20,546,Teotitlan del Valle
20,547,Teotongo
20,548,Tepelmeme Villa de Morelos
20,549,Heroica Villa Tezoatlan de Segura y Luna
20,550,San Jeronimo Tlacochahuaya
20,551,Tlacolula de Matamoros
20,552,Tlacotepec Plumas
20,553,Tlalixtac de Cabrera
20,554,Totontepec Villa de Morelos
20,555,Trinidad Zaachila
20,556,La Trinidad Vista Hermosa
20,557,Union Hidalgo
20,558,Valerio Trujano
20,559,San Juan Bautista Valle Nacional
20,560,Villa Diaz Ordaz
20,561,Yaxe
20,562,Magdalena Yodocono de Porfirio Diaz
20,563,Yogana
20,564,Yutanduchi de Guerrero
20,565,Villa de Zaachila
20,566,San Mateo Yucutindoo
20,567,Zapotitlan Lagunas
20,568,Zapotitlan Palmas
20,569,Santa Ines de Zaragoza
20,570,Zimatlan de Alvarez
21,001,Acajete
21,002,Acateno
21,003,Acatlan
21,004,Acatzingo
21,005,Acteopan
21,006,Ahuacatlan
21,007,Ahuatlan
21,008,Ahuazotepec
21,009,Ahuehuetitla
21,010,Ajalpan
21,011,Albino Zertuche
21,012,Aljojuca
21,013,Altepexi
21,014,Amixtlan
21,015,Amozoc
21,016,Aquixtla
21,017,Atempan
21,018,Atexcal
21,019,Atlixco
21,020,Atoyatempan
21,021,Atzala
21,022,Atzitzihuacan
21,023,Atzitzintla
21,024,Axutla
21,025,Ayotoxco de Guerrero
21,026,Calpan
21,027,Caltepec
21,028,Camocuautla
21,029,Caxhuacan
21,030,Coatepec
21,031,Coatzingo
21,032,Cohetzala
21,033,Cohuecan
21,034,Coronango
21,035,Coxcatlan
21,036,Coyomeapan
21,037,Coyotepec
21,038,Cuapiaxtla de Madero
21,039,Cuautempan
21,040,Cuautinchan
21,041,Cuautlancingo
21,042,Cuayuca de Andrade
21,043,Cuetzalan del Progreso
21,044,Cuyoaco
21,045,Chalchicomula de Sesma
21,046,Chapulco
21,047,Chiautla
21,048,Chiautzingo
21,049,Chiconcuautla
21,050,Chichiquila
21,051,Chietla
21,052,Chigmecatitlan
21,053,Chignahuapan
21,054,Chignautla
21,055,Chila
21,056,Chila de la Sal
21,057,Honey
21,058,Chilchotla
21,059,Chinantla
21,060,Domingo Arenas
21,061,Eloxochitlan
21,062,Epatlan
21,063,Esperanza
21,064,Francisco Z. Mena
21,065,General Felipe Angeles
21,066,Guadalupe
21,067,Guadalupe Victoria
21,068,Hermenegildo Galeana
21,069,Huaquechula
21,070,Huatlatlauca
21,071,Huauchinango
21,072,Huehuetla
21,073,Huehuetlan el Chico
21,074,Huejotzingo
21,075,Hueyapan
21,076,Hueytamalco
21,077,Hueytlalpan
21,078,Huitzilan de Serdan
21,079,Huitziltepec
21,080,Atlequizayan
21,081,Ixcamilpa de Guerrero
21,082,Ixcaquixtla
21,083,Ixtacamaxtitlan
21,084,Ixtepec
21,085,Izucar de Matamoros
21,086,Jalpan
21,087,Jolalpan
21,088,Jonotla
21,089,Jopala
21,090,Juan C. Bonilla
21,091,Juan Galindo
21,092,Juan N. Mendez
21,093,Lafragua
21,094,Libres
21,095,La Magdalena Tlatlauquitepec
21,096,Mazapiltepec de Juarez
21,097,Mixtla
21,098,Molcaxac
21,099,Canada Morelos
21,100,Naupan
21,101,Nauzontla
21,102,Nealtican
21,103,Nicolas Bravo
21,104,Nopalucan
21,105,Ocotepec
21,106,Ocoyucan
21,107,Olintla
21,108,Oriental
21,109,Pahuatlan
21,110,Palmar de Bravo
21,111,Pantepec
21,112,Petlalcingo
21,113,Piaxtla
21,114,Puebla
21,115,Quecholac
21,116,Quimixtlan
21,117,Rafael Lara Grajales
21,118,Los Reyes de Juarez
21,119,San Andres Cholula
21,120,San Antonio Canada
21,121,San Diego la Mesa Tochimiltzingo
21,122,San Felipe Teotlalcingo
21,123,San Felipe Tepatlan
21,124,San Gabriel Chilac
21,125,San Gregorio Atzompa
21,126,San Jeronimo Tecuanipan
21,127,San Jeronimo Xayacatlan
21,128,San Jose Chiapa
21,129,San Jose Miahuatlan
21,130,San Juan Atenco
21,131,San Juan Atzompa
21,132,San Martin Texmelucan
21,133,San Martin Totoltepec
21,134,San Matias Tlalancaleca
21,135,San Miguel Ixitlan
21,136,San Miguel Xoxtla
21,137,San Nicolas Buenos Aires
21,138,San Nicolas de los Ranchos
21,139,San Pablo Anicano
21,140,San Pedro Cholula
21,141,San Pedro Yeloixtlahuaca
21,142,San Salvador el Seco
21,143,San Salvador el Verde
21,144,San Salvador Huixcolotla
21,145,San Sebastian Tlacotepec
21,146,Santa Catarina Tlaltempan
21,147,Santa Ines Ahuatempan
21,148,Santa Isabel Cholula
21,149,Santiago Miahuatlan
21,150,Huehuetlan el Grande
21,151,Santo Tomas Hueyotlipan
21,152,Soltepec
21,153,Tecali de Herrera
21,154,Tecamachalco
21,155,Tecomatlan
21,156,Tehuacan
21,157,Tehuitzingo
21,158,Tenampulco
21,159,Teopantlan
21,160,Teotlalco
21,161,Tepanco de Lopez
21,162,Tepango de Rodriguez
21,163,Tepatlaxco de Hidalgo
21,164,Tepeaca
21,165,Tepemaxalco
21,166,Tepeojuma
21,167,Tepetzintla
21,168,Tepexco
21,169,Tepexi de Rodriguez
21,170,Tepeyahualco
21,171,Tepeyahualco de Cuauhtemoc
21,172,Tetela de Ocampo
21,173,Teteles de Avila Castillo
21,174,Teziutlan
21,175,Tianguismanalco
21,176,Tilapa
21,177,Tlacotepec de Benito Juarez
21,178,Tlacuilotepec
21,179,Tlachichuca
21,180,Tlahuapan
21,181,Tlaltenango
21,182,Tlanepantla
21,183,Tlaola
21,184,Tlapacoya
21,185,Tlapanala
21,186,Tlatlauquitepec
21,187,Tlaxco
21,188,Tochimilco
21,189,Tochtepec
21,190,Totoltepec de Guerrero
21,191,Tulcingo
21,192,Tuzamapan de Galeana
21,193,Tzicatlacoyan
21,194,Venustiano Carranza
21,195,Vicente Guerrero
21,196,Xayacatlan de Bravo
21,197,Xicotepec
21,198,Xicotlan
21,199,Xiutetelco
21,200,Xochiapulco
21,201,Xochiltepec
21,202,Xochitlan de Vicente Suarez
21,203,Xochitlan Todos Santos
21,204,Yaonahuac
21,205,Yehualtepec
21,206,Zacapala
21,207,Zacapoaxtla
21,208,Zacatlan
21,209,Zapotitlan
21,210,Zapotitlan de Mendez
21,211,Zaragoza
21,212,Zautla
21,213,Zihuateutla
21,214,Zinacatepec
21,215,Zongozotla
21,216,Zoquiapan
21,217,Zoquitlan
22,001,Amealco de Bonfil
22,002,Pinal de Amoles
22,003,Arroyo Seco
22,004,Cadereyta de Montes
22,005,Colon
22,006,Corregidora
22,007,Ezequiel Montes
22,008,Huimilpan
22,009,Jalpan de Serra
22,010,Landa de Matamoros
22,011,El Marques
22,012,Pedro Escobedo
22,013,Penamiller
22,014,Queretaro
22,015,San Joaquin
22,016,San Juan del Rio
22,017,Tequisquiapan
22,018,Toliman
23,001,Cozumel
23,002,Felipe Carrillo Puerto
23,003,Isla Mujeres
23,004,Othon P. Blanco
23,005,Benito Juarez
23,006,Jose Maria Morelos
23,007,Lazaro Cardenas
23,008,Solidaridad
23,009,Tulum
23,010,Bacalar
23,011,Puerto Morelos
24,001,Ahualulco
24,002,Alaquines
24,003,Aquismon
24,004,Armadillo de los Infante
24,005,Cardenas
24,006,Catorce
24,007,Cedral
24,008,Cerritos
24,009,Cerro de San Pedro
24,010,Ciudad del Maiz
24,011,Ciudad Fernandez
24,012,Tancanhuitz
24,013,Ciudad Valles
24,014,Coxcatlan
24,015,Charcas
24,016,Ebano
24,017,Guadalcazar
24,018,Huehuetlan
24,019,Lagunillas
24,020,Matehuala
24,021,Mexquitic de Carmona
24,022,Moctezuma
24,023,Rayon
24,024,Rioverde
24,025,Salinas
24,026,San Antonio
24,027,San Ciro de Acosta
24,028,San Luis Potosi
24,029,San Martin Chalchicuautla
24,030,San Nicolas Tolentino
24,031,Santa Catarina
24,032,Santa Maria del Rio
24,033,Santo Domingo
24,034,San Vicente Tancuayalab
24,035,Soledad de Graciano Sanchez
24,036,Tamasopo
24,037,Tamazunchale
24,038,Tampacan
24,039,Tampamolon Corona
24,040,Tamuin
24,041,Tanlajas
24,042,Tanquian de Escobedo
24,043,Tierra Nueva
24,044,Vanegas
24,045,Venado
24,046,Villa de Arriaga
24,047,Villa de Guadalupe
24,048,Villa de la Paz
24,049,Villa de Ramos
24,050,Villa de Reyes
24,051,Villa Hidalgo
24,052,Villa Juarez
24,053,Axtla de Terrazas
24,054,Xilitla
24,055,Zaragoza
24,056,Villa de Arista
24,057,Matlapa
24,058,El Naranjo
25,001,Ahome
25,002,Angostura
25,003,Badiraguato
25,004,Concordia
25,005,Cosala
25,006,Culiacan
25,007,Choix
25,008,Elota
25,009,Escuinapa
25,010,El Fuerte
25,011,Guasave
25,012,Mazatlan
25,013,Mocorito
25,014,Rosario
25,015,Salvador Alvarado
25,016,San Ignacio
25,017,Sinaloa
25,018,Navolato
26,001,Aconchi
26,002,Agua Prieta
26,003,Alamos
26,004,Altar
26,005,Arivechi
26,006,Arizpe
26,007,Atil
26,008,Bacadehuachi
26,009,Bacanora
26,010,Bacerac
26,011,Bacoachi
26,012,Bacum
26,013,Banamichi
26,014,Baviacora
26,015,Bavispe
26,016,Benjamin Hill
26,017,Caborca
26,018,Cajeme
26,019,Cananea
26,020,Carbo
26,021,La Colorada
26,022,Cucurpe
26,023,Cumpas
26,024,Divisaderos
26,025,Empalme
26,026,Etchojoa
26,027,Fronteras
26,028,Granados
26,029,Guaymas
26,030,Hermosillo
26,031,Huachinera
26,032,Huasabas
26,033,Huatabampo
26,034,Huepac
26,035,Imuris
26,036,Magdalena
26,037,Mazatan
26,038,Moctezuma
26,039,Naco
26,040,Nacori Chico
26,041,Nacozari de Garcia
26,042,Navojoa
26,043,Nogales
26,044,Onavas
26,045,Opodepe
26,046,Oquitoa
26,047,Pitiquito
26,048,Puerto Penasco
26,049,Quiriego
26,050,Rayon
26,051,Rosario
26,052,Sahuaripa
26,053,San Felipe de Jesus
26,054,San Javier
26,055,San Luis Rio Colorado
26,056,San Miguel de Horcasitas
26,057,San Pedro de la Cueva
26,058,Santa Ana
26,059,Santa Cruz
26,060,Saric
26,061,Soyopa
26,062,Suaqui Grande
26,063,Tepache
26,064,Trincheras
26,065,Tubutama
26,066,Ures
26,067,Villa Hidalgo
26,068,Villa Pesqueira
26,069,Yecora
26,070,General Plutarco Elias Calles
26,071,Benito Juarez
26,072,San Ignacio Rio Muerto
27,001,Balancan
27,002,Cardenas
27,003,Centla
27,004,Centro
27,005,Comalcalco
27,006,Cunduacan
27,007,Emiliano Zapata
27,008,Huimanguillo
27,009,Jalapa
27,010,Jalpa de Mendez
27,011,Jonuta
27,012,Macuspana
27,013,Nacajuca
27,014,Paraiso
27,015,Tacotalpa
27,016,Teapa
27,017,Tenosique
28,001,Abasolo
28,002,Aldama
28,003,Altamira
28,004,Antiguo Morelos
28,005,Burgos
28,006,Bustamante
28,007,Camargo
28,008,Casas
28,009,Ciudad Madero
28,010,Cruillas
28,011,Gomez Farias
28,012,Gonzalez
28,013,Güemez
28,014,Guerrero
28,015,Gustavo Diaz Ordaz
28,016,Hidalgo
28,017,Jaumave
28,018,Jimenez
28,019,Llera
28,020,Mainero
28,021,El Mante
28,022,Matamoros
28,023,Mendez
28,024,Mier
28,025,Miguel Aleman
28,026,Miquihuana
28,027,Nuevo Laredo
28,028,Nuevo Morelos
28,029,Ocampo
28,030,Padilla
28,031,Palmillas
28,032,Reynosa
28,033,Rio Bravo
28,034,San Carlos
28,035,San Fernando
28,036,San Nicolas
28,037,Soto la Marina
28,038,Tampico
28,039,Tula
28,040,Valle Hermoso
28,041,Victoria
28,042,Villagran
28,043,Xicotencatl
29,001,Amaxac de Guerrero
29,002,Apetatitlan de Antonio Carvajal
29,003,Atlangatepec
29,004,Atltzayanca
29,005,Apizaco
29,006,Calpulalpan
29,007,El Carmen Tequexquitla
29,008,Cuapiaxtla
29,009,Cuaxomulco
29,010,Chiautempan
29,011,Munoz de Domingo Arenas
29,012,Espanita
29,013,Huamantla
29,014,Hueyotlipan
29,015,Ixtacuixtla de Mariano Matamoros
29,016,Ixtenco
29,017,Mazatecochco de Jose Maria Morelos
29,018,Contla de Juan Cuamatzi
29,019,Tepetitla de Lardizabal
29,020,Sanctorum de Lazaro Cardenas
29,021,Nanacamilpa de Mariano Arista
29,022,Acuamanala de Miguel Hidalgo
29,023,Nativitas
29,024,Panotla
29,025,San Pablo del Monte
29,026,Santa Cruz Tlaxcala
29,027,Tenancingo
29,028,Teolocholco
29,029,Tepeyanco
29,030,Terrenate
29,031,Tetla de la Solidaridad
29,032,Tetlatlahuca
29,033,Tlaxcala
29,034,Tlaxco
29,035,Tocatlan
29,036,Totolac
29,037,Ziltlaltepec de Trinidad Sanchez Santos
29,038,Tzompantepec
29,039,Xaloztoc
29,040,Xaltocan
29,041,Papalotla de Xicohtencatl
29,042,Xicohtzinco
29,043,Yauhquemehcan
29,044,Zacatelco
29,045,Benito Juarez
29,046,Emiliano Zapata
29,047,Lazaro Cardenas
29,048,La Magdalena Tlaltelulco
29,049,San Damian Texoloc
29,050,San Francisco Tetlanohcan
29,051,San Jeronimo Zacualpan
29,052,San Jose Teacalco
29,053,San Juan Huactzinco
29,054,San Lorenzo Axocomanitla
29,055,San Lucas Tecopilco
29,056,Santa Ana Nopalucan
29,057,Santa Apolonia Teacalco
29,058,Santa Catarina Ayometla
29,059,Santa Cruz Quilehtla
29,060,Santa Isabel Xiloxoxtla
30,001,Acajete
30,002,Acatlan
30,003,Acayucan
30,004,Actopan
30,005,Acula
30,006,Acultzingo
30,007,Camaron de Tejeda
30,008,Alpatlahuac
30,009,Alto Lucero de Gutierrez Barrios
30,010,Altotonga
30,011,Alvarado
30,012,Amatitlan
30,013,Naranjos Amatlan
30,014,Amatlan de los Reyes
30,015,Angel R. Cabada
30,016,La Antigua
30,017,Apazapan
30,018,Aquila
30,019,Astacinga
30,020,Atlahuilco
30,021,Atoyac
30,022,Atzacan
30,023,Atzalan
30,024,Tlaltetela
30,025,Ayahualulco
30,026,Banderilla
30,027,Benito Juarez
30,028,Boca del Rio
30,029,Calcahualco
30,030,Camerino Z. Mendoza
30,031,Carrillo Puerto
30,032,Catemaco
30,033,Cazones de Herrera
30,034,Cerro Azul
30,035,Citlaltepetl
30,036,Coacoatzintla
30,037,Coahuitlan
30,038,Coatepec
30,039,Coatzacoalcos
30,040,Coatzintla
30,041,Coetzala
30,042,Colipa
30,043,Comapa
30,044,Cordoba
30,045,Cosamaloapan de Carpio
30,046,Cosautlan de Carvajal
30,047,Coscomatepec
